Data Source in SDW: null
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 1-year maturity - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2008-03-10,3.486198
2008-03-07,3.512325
2008-03-06,3.519822
2008-03-05,3.488797
2008-03-04,3.474364
2008-03-03,3.437150
2008-02-29,3.417451
2008-02-28,3.502037
2008-02-27,3.529768
2008-02-26,3.569583
2008-02-25,3.539840
2008-02-22,3.552066
2008-02-21,3.566762
2008-02-20,3.493483
2008-02-19,3.461303
2008-02-18,3.452921
2008-02-15,3.396563
2008-02-14,3.426163
2008-02-13,3.396261
2008-02-12,3.371084
2008-02-11,3.332595
2008-02-08,3.326625
2008-02-07,3.388165
2008-02-06,3.468126
2008-02-05,3.487153
2008-02-04,3.569091
2008-02-01,3.561208
2008-01-31,3.547181
2008-01-30,3.630897
2008-01-29,3.623610
2008-01-28,3.595989
2008-01-25,3.672156
2008-01-24,3.617402
2008-01-23,3.455852
2008-01-22,3.523179
2008-01-21,3.593290
2008-01-18,3.676675
2008-01-17,3.709940
2008-01-16,3.754547
2008-01-15,3.789163
2008-01-14,3.815434
2008-01-11,3.867884
2008-01-10,3.886050
2008-01-09,3.880440
2008-01-08,3.904593
2008-01-07,3.896688
2008-01-04,3.865269
2008-01-03,3.893208
2008-01-02,3.944946
2007-12-31,4.000859
2007-12-28,3.990730
2007-12-27,4.000747
2007-12-24,3.987815
2007-12-21,3.977256
2007-12-20,3.969624
2007-12-19,3.951215
2007-12-18,3.979712
2007-12-17,3.989601
2007-12-14,4.008957
2007-12-13,4.003878
2007-12-12,3.985189
2007-12-11,3.967465
2007-12-10,3.942727
2007-12-07,3.909997
2007-12-06,3.857762
2007-12-05,3.809958
2007-12-04,3.808158
2007-12-03,3.822063
2007-11-30,3.842934
2007-11-29,3.812643
2007-11-28,3.824799
2007-11-27,3.795154
2007-11-26,3.810065
2007-11-23,3.814019
2007-11-22,3.827873
2007-11-21,3.828388
2007-11-20,3.851731
2007-11-19,3.864389
2007-11-16,3.883522
2007-11-15,3.903944
2007-11-14,3.923622
2007-11-13,3.891793
2007-11-12,3.892314
2007-11-09,3.878755
2007-11-08,3.916289
2007-11-07,3.944147
2007-11-06,3.969699
2007-11-05,3.958842
2007-11-02,3.966957
2007-11-01,3.995803
2007-10-31,4.014895
2007-10-30,3.974306
2007-10-29,3.930818
2007-10-26,3.924322
2007-10-25,3.903257
2007-10-24,3.914913
2007-10-23,3.952569
2007-10-22,3.940097
2007-10-19,3.966525
2007-10-18,4.004553
2007-10-17,4.039869
2007-10-16,4.050579
2007-10-15,4.067571
2007-10-12,4.022317
2007-10-11,3.967270
2007-10-10,3.959367
2007-10-09,3.934315
2007-10-08,3.930304
2007-10-05,3.928432
2007-10-04,3.913245
2007-10-03,3.914475
2007-10-02,3.937246
2007-10-01,3.932166
2007-09-28,3.955137
2007-09-27,3.977112
2007-09-26,3.966823
2007-09-25,3.934171
2007-09-24,3.948123
2007-09-21,3.952054
2007-09-20,3.973089
2007-09-19,3.948126
2007-09-18,3.964724
2007-09-17,3.940843
2007-09-14,3.914960
2007-09-13,3.931659
2007-09-12,3.911245
2007-09-11,3.883792
2007-09-10,3.869597
2007-09-07,3.890014
2007-09-06,3.940416
2007-09-05,3.966112
2007-09-04,3.976154
2007-09-03,3.984999
2007-08-31,3.977924
2007-08-30,3.961725
2007-08-29,3.947357
2007-08-28,3.964106
2007-08-27,4.012577
2007-08-24,3.973490
2007-08-23,3.992781
2007-08-22,3.965493
2007-08-21,3.850883
2007-08-20,3.938694
2007-08-17,3.929836
2007-08-16,3.976795
2007-08-15,4.072486
2007-08-14,4.162142
2007-08-13,4.151169
2007-08-10,4.140458
2007-08-09,4.210770
2007-08-08,4.268910
2007-08-07,4.227752
2007-08-06,4.211563
2007-08-03,4.228292
2007-08-02,4.253033
2007-08-01,4.219580
2007-07-31,4.233345
2007-07-30,4.206455
2007-07-27,4.220127
2007-07-26,4.235796
2007-07-25,4.266058
2007-07-24,4.275243
2007-07-23,4.278011
2007-07-20,4.282748
2007-07-19,4.309733
2007-07-18,4.306538
2007-07-17,4.304115
2007-07-16,4.294233
2007-07-13,4.307526
2007-07-12,4.303372
2007-07-11,4.274571
2007-07-10,4.280199
2007-07-09,4.298562
2007-07-06,4.310838
2007-07-05,4.292829
2007-07-04,4.276993
2007-07-03,4.257552
2007-07-02,4.264398
2007-06-29,4.264051
2007-06-28,4.250200
2007-06-27,4.230983
2007-06-26,4.238697
2007-06-25,4.231905
2007-06-22,4.253382
2007-06-21,4.243120
2007-06-20,4.254151
2007-06-19,4.222696
2007-06-18,4.249850
2007-06-15,4.250777
2007-06-14,4.235684
2007-06-13,4.251665
2007-06-12,4.244725
2007-06-11,4.223455
2007-06-08,4.224709
2007-06-07,4.231783
2007-06-06,4.214770
2007-06-05,4.228078
2007-06-04,4.226861
2007-06-01,4.224721
2007-05-31,4.205861
2007-05-30,4.188270
2007-05-29,4.189645
2007-05-28,4.178324
2007-05-25,4.169964
2007-05-24,4.154151
2007-05-23,4.160680
2007-05-22,4.140618
2007-05-21,4.140464
2007-05-18,4.132633
2007-05-17,4.125213
2007-05-16,4.116904
2007-05-15,4.088084
2007-05-14,4.065091
2007-05-11,4.035085
2007-05-10,4.045106
2007-05-09,4.048722
2007-05-08,4.043534
2007-05-07,4.051163
2007-05-04,4.031078
2007-05-03,4.044471
2007-05-02,4.030153
2007-04-30,4.013191
2007-04-27,4.028489
2007-04-26,4.015626
2007-04-25,4.009620
2007-04-24,4.000283
2007-04-23,4.007209
2007-04-20,4.012240
2007-04-19,4.003056
2007-04-18,3.993866
2007-04-17,3.993259
2007-04-16,3.998062
2007-04-13,3.991963
2007-04-12,3.986519
2007-04-11,3.978441
2007-04-10,3.967376
2007-04-05,3.938785
2007-04-04,3.936594
2007-04-03,3.941438
2007-04-02,3.934280
2007-03-30,3.921181
2007-03-29,3.910234
2007-03-28,3.890941
2007-03-27,3.892113
2007-03-26,3.882240
2007-03-23,3.879593
2007-03-22,3.861415
2007-03-21,3.876606
2007-03-20,3.866096
2007-03-19,3.868258
2007-03-16,3.851328
2007-03-15,3.850082
2007-03-14,3.841524
2007-03-13,3.855953
2007-03-12,3.856420
2007-03-09,3.856035
2007-03-08,3.823374
2007-03-07,3.800606
2007-03-06,3.792372
2007-03-05,3.767964
2007-03-02,3.779372
2007-03-01,3.787966
2007-02-28,3.791028
2007-02-27,3.827110
2007-02-26,3.846317
2007-02-23,3.864041
2007-02-22,3.861089
2007-02-21,3.854510
2007-02-20,3.861873
2007-02-19,3.860669
2007-02-16,3.841097
2007-02-15,3.838319
2007-02-14,3.848706
2007-02-13,3.846424
2007-02-12,3.837156
2007-02-09,3.843009
2007-02-08,3.837909
2007-02-07,3.815457
2007-02-06,3.803205
2007-02-05,3.787535
2007-02-02,3.801555
2007-02-01,3.820961
2007-01-31,3.840389
2007-01-30,3.835336
2007-01-29,3.833544
2007-01-26,3.832461
2007-01-25,3.816390
2007-01-24,3.812346
2007-01-23,3.801803
2007-01-22,3.803551
2007-01-19,3.805793
2007-01-18,3.806195
2007-01-17,3.788246
2007-01-16,3.787985
2007-01-15,3.796933
2007-01-12,3.792556
2007-01-11,3.770856
2007-01-10,3.798284
2007-01-09,3.777952
2007-01-08,3.769950
2007-01-05,3.776559
2007-01-04,3.754924
2007-01-03,3.745770
2007-01-02,3.749662
2006-12-29,3.758135
2006-12-28,3.750841
2006-12-27,3.746910
2006-12-22,3.728225
2006-12-21,3.717269
2006-12-20,3.706171
2006-12-19,3.693860
2006-12-18,3.685913
2006-12-15,3.657864
2006-12-14,3.665099
2006-12-13,3.645596
2006-12-12,3.638278
2006-12-11,3.632098
2006-12-08,3.605765
2006-12-07,3.603344
2006-12-06,3.579454
2006-12-05,3.560370
2006-12-04,3.543946
2006-12-01,3.586043
2006-11-30,3.592421
2006-11-29,3.582011
2006-11-28,3.573403
2006-11-27,3.595608
2006-11-24,3.596380
2006-11-23,3.613107
2006-11-22,3.586311
2006-11-21,3.600362
2006-11-20,3.588790
2006-11-17,3.619628
2006-11-16,3.624599
2006-11-15,3.625077
2006-11-14,3.606854
2006-11-13,3.611680
2006-11-10,3.612531
2006-11-09,3.644868
2006-11-08,3.630917
2006-11-07,3.622924
2006-11-06,3.625728
2006-11-03,3.612736
2006-11-02,3.578760
2006-11-01,3.553797
2006-10-31,3.593478
2006-10-30,3.571560
2006-10-27,3.570540
2006-10-26,3.575610
2006-10-25,3.574129
2006-10-24,3.560584
2006-10-23,3.553017
2006-10-20,3.535639
2006-10-19,3.519545
2006-10-18,3.501973
2006-10-17,3.507119
2006-10-16,3.519505
2006-10-13,3.522583
2006-10-12,3.509022
2006-10-11,3.510831
2006-10-10,3.502399
2006-10-09,3.485999
2006-10-06,3.468185
2006-10-05,3.471175
2006-10-04,3.469602
2006-10-03,3.466239
2006-10-02,3.488125
2006-09-29,3.498118
2006-09-28,3.491487
2006-09-27,3.465875
2006-09-26,3.458589
2006-09-25,3.435999
2006-09-22,3.481043
2006-09-21,3.539426
2006-09-20,3.529651
2006-09-19,3.533443
2006-09-18,3.553734
2006-09-15,3.515725
2006-09-14,3.529077
2006-09-13,3.531773
2006-09-12,3.536533
2006-09-11,3.521000
2006-09-08,3.494114
2006-09-07,3.509568
2006-09-06,3.488228
2006-09-05,3.457512
2006-09-04,3.439647
2006-09-01,3.441351
2006-08-31,3.429394
2006-08-30,3.412384
2006-08-29,3.415250
2006-08-28,3.400330
2006-08-25,3.398391
2006-08-24,3.403292
2006-08-23,3.401281
2006-08-22,3.395319
2006-08-21,3.454714
2006-08-18,3.463162
2006-08-17,3.445356
2006-08-16,3.447987
2006-08-15,3.442766
2006-08-14,3.453714
2006-08-11,3.421758
2006-08-10,3.397736
2006-08-09,3.406202
2006-08-08,3.389033
2006-08-07,3.384293
2006-08-04,3.378827
2006-08-03,3.384214
2006-08-02,3.344746
2006-08-01,3.343685
2006-07-31,3.335887
2006-07-28,3.318410
2006-07-27,3.322314
2006-07-26,3.348190
2006-07-25,3.313700
2006-07-24,3.318643
2006-07-21,3.313953
2006-07-20,3.334902
2006-07-19,3.349584
2006-07-18,3.329749
2006-07-17,3.310936
2006-07-14,3.307077
2006-07-13,3.341682
2006-07-12,3.361592
2006-07-11,3.345251
2006-07-10,3.354811
2006-07-07,3.348140
2006-07-06,3.352403
2006-07-05,3.337359
2006-07-04,3.304033
2006-07-03,3.310824
2006-06-30,3.308519
2006-06-29,3.297165
2006-06-28,3.309912
2006-06-27,3.315060
2006-06-26,3.284117
2006-06-23,3.255321
2006-06-22,3.228253
2006-06-21,3.223477
2006-06-20,3.197326
2006-06-19,3.183768
2006-06-16,3.151687
2006-06-15,3.156751
2006-06-14,3.133695
2006-06-13,3.111532
2006-06-12,3.119887
2006-06-09,3.122856
2006-06-08,3.161427
2006-06-07,3.209297
2006-06-06,3.198367
2006-06-05,3.171605
2006-06-02,3.154100
2006-06-01,3.171165
2006-05-31,3.151398
2006-05-30,3.125022
2006-05-29,3.094166
2006-05-26,3.076290
2006-05-25,3.074741
2006-05-24,3.071703
2006-05-23,3.081840
2006-05-22,3.075205
2006-05-19,3.098775
2006-05-18,3.090501
2006-05-17,3.108614
2006-05-16,3.088542
2006-05-15,3.104843
2006-05-12,3.139644
2006-05-11,3.151056
2006-05-10,3.129409
2006-05-09,3.142608
2006-05-08,3.115928
2006-05-05,3.108198
2006-05-04,3.112715
2006-05-03,3.096318
2006-05-02,3.112914
2006-04-28,3.103606
2006-04-27,3.109196
2006-04-26,3.104571
2006-04-25,3.053486
2006-04-24,3.006588
2006-04-21,2.999169
2006-04-20,3.004186
2006-04-19,3.003229
2006-04-18,3.004954
2006-04-13,3.004281
2006-04-12,2.972676
2006-04-11,2.981124
2006-04-10,2.979856
2006-04-07,2.966588
2006-04-06,2.977746
2006-04-05,3.057402
2006-04-04,3.062931
2006-04-03,3.072521
2006-03-31,3.037054
2006-03-30,3.034812
2006-03-29,3.016759
2006-03-28,2.992734
2006-03-27,2.925595
2006-03-24,2.935456
2006-03-23,2.933060
2006-03-22,2.934234
2006-03-21,2.943259
2006-03-20,2.930366
2006-03-17,2.940578
2006-03-16,2.912840
2006-03-15,2.899130
2006-03-14,2.882840
2006-03-13,2.898321
2006-03-10,2.886027
2006-03-09,2.874327
2006-03-08,2.875696
2006-03-07,2.865120
2006-03-06,2.863044
2006-03-03,2.861362
2006-03-02,2.838454
2006-03-01,2.813906
2006-02-28,2.797906
2006-02-27,2.787985
2006-02-24,2.768486
2006-02-23,2.761464
2006-02-22,2.728573
2006-02-21,2.718792
2006-02-20,2.692510
2006-02-17,2.704690
2006-02-16,2.719960
2006-02-15,2.712171
2006-02-14,2.720098
2006-02-13,2.718847
2006-02-10,2.706408
2006-02-09,2.726241
2006-02-08,2.722945
2006-02-07,2.717239
2006-02-06,2.726477
2006-02-03,2.736376
2006-02-02,2.743642
2006-02-01,2.727644
2006-01-31,2.726226
2006-01-30,2.722725
2006-01-27,2.696659
2006-01-26,2.683497
2006-01-25,2.689951
2006-01-24,2.677162
2006-01-23,2.680563
2006-01-20,2.676431
2006-01-19,2.672878
2006-01-18,2.644444
2006-01-17,2.623589
2006-01-16,2.635458
2006-01-13,2.634963
2006-01-12,2.635890
2006-01-11,2.661730
2006-01-10,2.633595
2006-01-09,2.607004
2006-01-06,2.604173
2006-01-05,2.605608
2006-01-04,2.625856
2006-01-03,2.686031
2006-01-02,2.686655
2005-12-30,2.649187
2005-12-29,2.665891
2005-12-28,2.651444
2005-12-27,2.665472
2005-12-23,2.668922
2005-12-22,2.669208
2005-12-21,2.662266
2005-12-20,2.640685
2005-12-19,2.634864
2005-12-16,2.621785
2005-12-15,2.623571
2005-12-14,2.615577
2005-12-13,2.615446
2005-12-12,2.606760
2005-12-09,2.602198
2005-12-08,2.562160
2005-12-07,2.551204
2005-12-06,2.548241
2005-12-05,2.556221
2005-12-02,2.543992
2005-12-01,2.548488
2005-11-30,2.610057
2005-11-29,2.585356
2005-11-28,2.587980
2005-11-25,2.562433
2005-11-24,2.549733
2005-11-23,2.590203
2005-11-22,2.604563
2005-11-21,2.626439
2005-11-18,2.621305
2005-11-17,2.522706
2005-11-16,2.497923
2005-11-15,2.536991
2005-11-14,2.526286
2005-11-11,2.519973
2005-11-10,2.526340
2005-11-09,2.527222
2005-11-08,2.497862
2005-11-07,2.492611
2005-11-04,2.443216
2005-11-03,2.455343
2005-11-02,2.462403
2005-11-01,2.423503
2005-10-31,2.406292
2005-10-28,2.408535
2005-10-27,2.386976
2005-10-26,2.378102
2005-10-25,2.313365
2005-10-24,2.284389
2005-10-21,2.284519
2005-10-20,2.309747
2005-10-19,2.265735
2005-10-18,2.300715
2005-10-17,2.299884
2005-10-14,2.259869
2005-10-13,2.262487
2005-10-12,2.262268
2005-10-11,2.263283
2005-10-10,2.220812
2005-10-07,2.226264
2005-10-06,2.190090
2005-10-05,2.185951
2005-10-04,2.184188
2005-10-03,2.194595
2005-09-30,2.176708
2005-09-29,2.175218
2005-09-28,2.149192
2005-09-27,2.130421
2005-09-26,2.130831
2005-09-23,2.104821
2005-09-22,2.078562
2005-09-21,2.082135
2005-09-20,2.089589
2005-09-19,2.101170
2005-09-16,2.106709
2005-09-15,2.099487
2005-09-14,2.085499
2005-09-13,2.081566
2005-09-12,2.078906
2005-09-09,2.057058
2005-09-08,2.047489
2005-09-07,2.047933
2005-09-06,2.043339
2005-09-05,2.027648
2005-09-02,2.032805
2005-09-01,2.050722
2005-08-31,2.089021
2005-08-30,2.111076
2005-08-29,2.100275
2005-08-26,2.095950
2005-08-25,2.085725
2005-08-24,2.094183
2005-08-23,2.093039
2005-08-22,2.086417
2005-08-19,2.081164
2005-08-18,2.077521
2005-08-17,2.085519
2005-08-16,2.091414
2005-08-15,2.102899
2005-08-12,2.116683
2005-08-11,2.136761
2005-08-10,2.143487
2005-08-09,2.145695
2005-08-08,2.142367
2005-08-05,2.140746
2005-08-04,2.122855
2005-08-03,2.120848
2005-08-02,2.108950
2005-08-01,2.116976
2005-07-29,2.089887
2005-07-28,2.084901
2005-07-27,2.075318
2005-07-26,2.076829
2005-07-25,2.059416
2005-07-22,2.057061
2005-07-21,2.069546
2005-07-20,2.079007
2005-07-19,2.075900
2005-07-18,2.070629
2005-07-15,2.079674
2005-07-14,2.070082
2005-07-13,2.061917
2005-07-12,2.052346
2005-07-11,2.043685
2005-07-08,2.016684
2005-07-07,2.003367
2005-07-06,2.035600
2005-07-05,2.034248
2005-07-04,2.000577
2005-07-01,1.961546
2005-06-30,1.948900
2005-06-29,1.944769
2005-06-28,1.954909
2005-06-27,1.939226
2005-06-24,1.945586
2005-06-23,1.941655
2005-06-22,1.934147
2005-06-21,1.955735
2005-06-20,2.006044
2005-06-17,2.027972
2005-06-16,2.033594
2005-06-15,2.019053
2005-06-14,1.988667
2005-06-13,1.986623
2005-06-10,1.994994
2005-06-09,1.981850
2005-06-08,1.957233
2005-06-07,1.979179
2005-06-06,1.998075
2005-06-03,1.996056
2005-06-02,2.004942
2005-06-01,2.000604
2005-05-31,2.046557
2005-05-30,2.060401
2005-05-27,2.061096
2005-05-26,2.067867
2005-05-25,2.059230
2005-05-24,2.075270
2005-05-23,2.101638
2005-05-20,2.103109
2005-05-19,2.081787
2005-05-18,2.075582
2005-05-17,2.080557
2005-05-16,2.082030
2005-05-13,2.077361
2005-05-12,2.076195
2005-05-11,2.067631
2005-05-10,2.066329
2005-05-09,2.087343
2005-05-06,2.083800
2005-05-05,2.071881
2005-05-04,2.077106
2005-05-03,2.066920
2005-05-02,2.082818
2005-04-29,2.088394
2005-04-28,2.087982
2005-04-27,2.100117
2005-04-26,2.110159
2005-04-25,2.117367
2005-04-22,2.115986
2005-04-21,2.124936
2005-04-20,2.122402
2005-04-19,2.121603
2005-04-18,2.133972
2005-04-15,2.142555
2005-04-14,2.173798
2005-04-13,2.174781
2005-04-12,2.179164
2005-04-11,2.175664
2005-04-08,2.183651
2005-04-07,2.185381
2005-04-06,2.207123
2005-04-05,2.214210
2005-04-04,2.213028
2005-04-01,2.205220
2005-03-31,2.235843
2005-03-30,2.275401
2005-03-29,2.281639
2005-03-24,2.281292
2005-03-23,2.281479
2005-03-22,2.261954
2005-03-21,2.260037
2005-03-18,2.246226
2005-03-17,2.236285
2005-03-16,2.236302
2005-03-15,2.202966
2005-03-14,2.210469
2005-03-11,2.200069
2005-03-10,2.204705
2005-03-09,2.208083
2005-03-08,2.189467
2005-03-07,2.187365
2005-03-04,2.202363
2005-03-03,2.225457
2005-03-02,2.244272
2005-03-01,2.239107
2005-02-28,2.240772
2005-02-25,2.248903
2005-02-24,2.232362
2005-02-23,2.223606
2005-02-22,2.231496
2005-02-21,2.237322
2005-02-18,2.226838
2005-02-17,2.219426
2005-02-16,2.201119
2005-02-15,2.204289
2005-02-14,2.193053
2005-02-11,2.179056
2005-02-10,2.181324
2005-02-09,2.196484
2005-02-08,2.218430
2005-02-07,2.200515
2005-02-04,2.193969
2005-02-03,2.210693
2005-02-02,2.192832
2005-02-01,2.180269
2005-01-31,2.188622
2005-01-28,2.182772
2005-01-27,2.204153
2005-01-26,2.183268
2005-01-25,2.168878
2005-01-24,2.176315
2005-01-21,2.193425
2005-01-20,2.199972
2005-01-19,2.182498
2005-01-18,2.189711
2005-01-17,2.176681
2005-01-14,2.185829
2005-01-13,2.174735
2005-01-12,2.206971
2005-01-11,2.204538
2005-01-10,2.179831
2005-01-07,2.187889
2005-01-06,2.207488
2005-01-05,2.248179
2005-01-04,2.231982
2005-01-03,2.239782
2004-12-31,2.243356
2004-12-30,2.252622
2004-12-29,2.260297
2004-12-28,2.228311
2004-12-27,2.224398
2004-12-24,2.205452
2004-12-23,2.214698
2004-12-22,2.237599
2004-12-21,2.241607
2004-12-20,2.191807
2004-12-17,2.209851
2004-12-16,2.184339
2004-12-15,2.152769
2004-12-14,2.158536
2004-12-13,2.152547
2004-12-10,2.156628
2004-12-09,2.140924
2004-12-08,2.157474
2004-12-07,2.138361
2004-12-06,2.142027
2004-12-03,2.181088
2004-12-02,2.196627
2004-12-01,2.160345
2004-11-30,2.179836
2004-11-29,2.198363
2004-11-26,2.173503
2004-11-25,2.179165
2004-11-24,2.201311
2004-11-23,2.221681
2004-11-22,2.222906
2004-11-19,2.236649
2004-11-18,2.246484
2004-11-17,2.225473
2004-11-16,2.223894
2004-11-15,2.203326
2004-11-12,2.204732
2004-11-11,2.211799
2004-11-10,2.235570
2004-11-09,2.246411
2004-11-08,2.175844
2004-11-05,2.183667
2004-11-04,2.192017
2004-11-03,2.198835
2004-11-02,2.218079
2004-11-01,2.198297
2004-10-29,2.217861
2004-10-28,2.219596
2004-10-27,2.176091
2004-10-26,2.167807
2004-10-25,2.167158
2004-10-22,2.191096
2004-10-21,2.180540
2004-10-20,2.172542
2004-10-19,2.193978
2004-10-18,2.184427
2004-10-15,2.182802
2004-10-14,2.206728
2004-10-13,2.222985
2004-10-12,2.207868
2004-10-11,2.231585
2004-10-08,2.227286
2004-10-07,2.277637
2004-10-06,2.279477
2004-10-05,2.280236
2004-10-04,2.293546
2004-10-01,2.276508
2004-09-30,2.281661
2004-09-29,2.291128
2004-09-28,2.265591
2004-09-27,2.268372
2004-09-24,2.281093
2004-09-23,2.243830
2004-09-22,2.291219
2004-09-21,2.291793
2004-09-20,2.281191
2004-09-17,2.281755
2004-09-16,2.308354
2004-09-15,2.297686
2004-09-14,2.295860
2004-09-13,2.307186
2004-09-10,2.271566
2004-09-09,2.308988
2004-09-08,2.346666
2004-09-07,2.328891
2004-09-06,2.298838
